Index,Stn Id,Stn Name,CIMIS Region,Date,ETo (in),Precip (in),Sol Rad (Ly/day),Avg Vap Pres (mBars),Max Air Temp (F),Min Air Temp (F),Avg Air Temp (F),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (F),Avg Wind Speed (mph),Avg Soil Temp (F)
0,2,FivePoints,San Joaquin Valley,1/13/2021,1.75,0.52,230,7,56.6,31.8,43.3,89,49,71,34.4,4.3,46.8
112,6,Davis,Sacramento Valley,1/13/2021,1.72,0.78,248,6.8,55.6,32.3,42.6,90,48,72,33.8,4.1,45.2
172,7,Firebaugh/Telles,San Joaquin Valley,1/13/2021,1.27,0.77,196,8.1,55.5,32.8,43.4,92,65,83,38.5,2.6,44.6
232,12,Durham,Sacramento Valley,1/13/2021,1.33,0.87,193,6.5,55.6,29.8,40.9,90,47,73,32.6,2.7,42
292,13,Camino,Sierra Foothill,1/13/2021,1.79,0.96,233,5.4,53.1,34.7,43,74,42,58,27.9,4.7,44.4
352,15,Stratford,San Joaquin Valley,1/13/2021,1.76,0.34,237,7.1,57.8,31.5,43.6,90,49,72,34.8,3.9,49.8
412,35,Bishop,Bishop,1/13/2021,2.03,0,272,3.2,53.8,20,35.7,72,20,42,14.3,3.9,36.6
472,39,Parlier,San Joaquin Valley,1/13/2021,1.3,0.45,211,9,57.3,33.5,44.2,97,72,89,41.1,2.9,47.3
532,41,Calipatria/Mulberry,Imperial/Coachella Valley,1/13/2021,2.56,0.87,314,7.1,67.2,34.9,49.4,83,31,55,33.2,3.9,50.6
592,43,McArthur,Northeast Plateau,1/13/2021,0.75,0.63,188,3.2,34.8,7.8,18.5,87,68,84,14.5,2.2,41.2
652,44,U.C. Riverside,Los Angeles Basin,1/13/2021,2.72,0.6,289,5.2,65.2,40.9,52.4,58,23,39,24.9,4.1,48.8
712,47,Brentwood,San Francisco Bay,1/13/2021,1.56,0.63,220,7.1,55.6,34.1,43.9,87,53,71,35,3.5,45
772,52,San Luis Obispo,Central Coast Valleys,1/13/2021,2.53,1.2,274,6.9,64,39.7,50.7,79,34,55,33.9,3.8,51
832,54,Blackwells Corner,San Joaquin Valley,1/13/2021,1.85,0.44,248,6.9,56.3,33.2,43.8,89,46,69,34.3,3.8,46.8
892,56,Los Banos,San Joaquin Valley,1/13/2021,1.49,0.96,223,6.6,55.2,28.2,40.4,92,52,77,33.6,2.9,46.4
952,62,Temecula,South Coast Valleys,1/13/2021,3.11,0.79,265,4.9,65.3,44.9,53.8,55,20,36,16.7,6,53.4
1012,64,Santa Ynez,Central Coast Valleys,1/13/2021,2.05,1.65,256,7,64.8,30.1,44.6,97,36,69,34.7,3.3,50.3
1072,68,Seeley,Imperial/Coachella Valley,1/13/2021,2.72,1.03,319,7.3,69.9,40.4,54.3,70,27,46,32.3,3.7,52.9
1132,70,Manteca,San Joaquin Valley,1/13/2021,1.55,1.11,235,7.5,56.3,31.4,42.3,98,53,80,36.5,3.2,44.8
1192,71,Modesto,San Joaquin Valley,1/13/2021,1.56,1.08,229,7.2,55.3,30.7,41.6,92,54,78,35.3,3.7,44.3
1252,75,Irvine,South Coast Valleys,1/13/2021,2.54,1.27,284,6.7,66,41,52.5,73,31,50,31.8,4,51.6
1312,77,Oakville,North Coast Valleys,1/13/2021,1.61,0.95,219,7.3,60,31.7,44,93,44,73,35.5,2.8,46.7
1372,78,Pomona,Los Angeles Basin,1/13/2021,2.09,1.05,276,7.2,66,38.2,50.7,81,33,56,34.1,2.1,53
1432,80,Fresno State,San Joaquin Valley,1/13/2021,1.68,0.58,248,7.5,57.3,32.8,44,95,49,75,36.6,3.2,47.9
1492,83,Santa Rosa,North Coast Valleys,1/13/2021,1.46,0.96,222,7.4,56.8,28.8,40.6,99,56,84,36.3,2.5,45
1552,84,Browns Valley,Sierra Foothill,1/13/2021,1.58,0.52,229,7.4,56.5,36.7,45.9,87,51,69,35.8,3.4,44.7
1612,87,Meloland,Imperial/Coachella Valley,1/13/2021,2.58,0.2,274,7.7,67.8,38.3,52.2,81,32,54,35.4,4.1,52.7
1672,88,Cuyama,Central Coast Valleys,1/13/2021,2.08,0.26,269,5.7,59.3,29.2,42,84,36,62,28.7,4.4,45
1732,90,Alturas,Northeast Plateau,1/13/2021,0.84,0.43,195,3.6,36.9,11.8,21.5,91,62,81,16.3,3.6,32.8
1792,91,Tulelake FS,Northeast Plateau,1/13/2021,0.97,0.31,177,7.1,47.2,19.8,33.1,92,62,78,18.4,3.4,31.1
1852,92,Kesterson,San Joaquin Valley,1/13/2021,,1.13,212,6.9,54.9,27.6,40.4,100,49,80,34.4,2.9,46.3
1912,99,Santa Monica,Los Angeles Basin,1/13/2021,2.76,1.32,274,6.7,65.8,48,56.1,61,32,44,32,4,52.6
1972,103,Windsor,North Coast Valleys,1/13/2021,1.32,1.06,218,5.9,57.5,28.6,29.9,100,52,90,27.7,2.5,46.3
2032,104,De Laveaga,Monterey Bay,1/13/2021,1.98,0.92,242,7.5,60.6,37.3,47.4,86,44,67,36.2,3,48.2
2092,105,Westlands,San Joaquin Valley,1/13/2021,1.68,0.73,254,7.5,57.3,32.1,43.4,92,54,76,36.4,3.1,45.4
2152,106,Sanel Valley,North Coast Valleys,1/13/2021,1.44,1.3,203,6.7,57.8,28.1,40.3,94,48,77,33.6,3,44.2
2212,107,Santa Barbara,Central Coast Valleys,1/13/2021,2.03,1.53,233,7.4,64.5,41.4,51.5,81,36,56,35.3,2.4,51.4
2272,109,Carneros,San Francisco Bay,1/13/2021,1.63,0.64,236,7.3,57.6,30.7,42.7,95,52,77,35.8,2.6,43.9
2332,113,King City-Oasis Rd.,Monterey Bay,1/13/2021,2,0.51,254,7.2,61.7,32.3,44.7,90,42,69,35.1,4,48.5
2392,114,Arroyo Seco,Monterey Bay,1/13/2021,1.91,0.53,233,7.4,59.7,34.4,45.2,91,45,71,36,4.4,47.6
2452,116,Salinas North,Monterey Bay,1/13/2021,1.9,1.04,199,8.1,60.2,37.8,47.4,89,49,73,38.5,5.8,48.7
2512,117,Victorville,San Bernardino,1/13/2021,2.12,0.72,280,4.2,55.5,28.3,40.9,74,25,45,20.2,4.3,
2572,121,Dixon,Sacramento Valley,1/13/2021,1.71,0.77,235,7,56,29.4,41.3,97,50,78,34.6,4.6,44.8
2632,124,Panoche,San Joaquin Valley,1/13/2021,1.57,0.93,231,7.7,55.5,33.3,43.5,94,56,78,37.1,3.2,45.6
2692,125,Arvin-Edison,San Joaquin Valley,1/13/2021,1.56,1.61,223,8.1,57.3,34.1,44.6,95,54,79,38.4,2.9,47
2752,126,San Benito,Monterey Bay,1/13/2021,1.5,1.35,214,8.5,59.6,35.3,45.5,96,56,80,39.7,2.2,47.4
2812,129,Pajaro,Monterey Bay,1/13/2021,2.08,0.63,240,8.2,61.7,37.8,48.9,87,48,69,38.6,4.2,49.6
2872,131,Fair Oaks,Sacramento Valley,1/13/2021,1.43,1.01,205,7.4,56.8,33.7,44.1,91,49,73,35.9,2.5,45.7
