Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
2,FivePoints,San Joaquin Valley,Jan 2013,1.75, ,0.52,K,230, ,7.0, ,56.6, ,31.8, ,43.3, ,89, ,49, ,71, ,34.4, ,4.3, ,46.8,K
2,FivePoints,San Joaquin Valley,Feb 2013,2.59, ,0.54, ,333,K,7.3, ,61.6, ,34.4, ,47.6, ,87, ,43, ,65, ,36.1, ,4.8, ,49.5, 
2,FivePoints,San Joaquin Valley,Mar 2013,4.82, ,0.90, ,439,K,9.0,K,72.3, ,44.5, ,58.1, ,79, ,33, ,55,K,41.2,K,5.8,K,56.1, 
2,FivePoints,San Joaquin Valley,Apr 2013,7.61, ,0.06, ,615,K,8.5,K,78.6, ,48.6, ,64.2, ,68, ,25, ,42,K,39.4,K,8.2,K,61.3, 
2,FivePoints,San Joaquin Valley,May 2013,8.85, ,0.04, ,663, ,9.2,K,83.7, ,52.4,K,69.0, ,64, ,22, ,38,K,41.6,K,7.7,K,67.7, 
2,FivePoints,San Joaquin Valley,Jun 2013,9.19, ,0.00, ,704,K,12.2, ,91.5, ,59.1, ,76.4, ,63, ,24, ,39, ,49.1, ,6.8,K,71.6, 
2,FivePoints,San Joaquin Valley,Jul 2013,9.09, ,0.02, ,663, ,13.2,K,97.3, ,63.0,K,80.5, ,62, ,21, ,37,K,51.7,K,5.3, ,76.5, 
2,FivePoints,San Joaquin Valley,Aug 2013,8.47, ,0.00, ,633, ,12.7,K,94.1,K,60.3, ,77.5, ,68, ,22, ,40,K,50.8,K,5.9, ,78.3,K
2,FivePoints,San Joaquin Valley,Sep 2013,6.72, ,0.00, ,524,K,11.3,K,87.5,K,56.1,K,71.7, ,67, ,24, ,42,K,47.0,K,6.3,K,73.2,K
2,FivePoints,San Joaquin Valley,Oct 2013,4.53,K,0.00, ,405,K,7.5, ,78.5,K,43.3,K,60.3,K,69,K,24,K,43, ,36.9, ,4.4,K,64.2, 
2,FivePoints,San Joaquin Valley,Nov 2013,2.49, ,0.18, ,234, ,7.5, ,69.0, ,38.7, ,52.6, ,77, ,34, ,55, ,36.5, ,4.2,K,57.9, 
2,FivePoints,San Joaquin Valley,Dec 2013,1.67, ,0.06, ,171, ,5.0, ,59.2, ,26.9,K,41.5, ,78, ,33, ,55, ,26.5, ,3.8, ,49.1, 
2,FivePoints,San Joaquin Valley,Jan 2014,2.15, ,0.10, ,214, ,6.3, ,65.5,K,34.0, ,48.3, ,75, ,35, ,55, ,32.4, ,3.8, ,51.8,K
2,FivePoints,San Joaquin Valley,Feb 2014,2.62, ,1.54, ,290, ,8.7, ,65.4,K,40.8, ,52.9, ,84, ,44, ,64, ,40.3, ,5.5,K,54.1, 
2,FivePoints,San Joaquin Valley,Mar 2014,4.78, ,0.69,K,437,K,8.9, ,72.3, ,45.2, ,58.6, ,78, ,34, ,54, ,40.9, ,6.1,K,58.6, 
2,FivePoints,San Joaquin Valley,Apr 2014,6.58, ,0.40, ,571,K,8.8, ,78.4, ,48.1, ,63.7, ,73, ,27, ,45, ,41.1, ,6.3, ,64.1,K
2,FivePoints,San Joaquin Valley,May 2014,9.17,K,0.00,K,686,K,8.2,K,85.3, ,54.0,K,70.9, ,56, ,20, ,33,K,38.9,K,7.2,K,67.7, 
2,FivePoints,San Joaquin Valley,Jun 2014,9.58, ,0.00, ,743,K,9.3, ,93.0,K,56.8, ,76.5, ,56, ,17, ,30, ,42.2, ,6.1,K,74.1,K
2,FivePoints,San Joaquin Valley,Jul 2014,9.20, ,0.00, ,664,K,12.8,K,97.2, ,64.7,K,81.7, ,58, ,21, ,35,K,50.7,K,5.7,K,79.2, 
2,FivePoints,San Joaquin Valley,Aug 2014,8.68, ,0.00, ,615,K,11.9,K,95.8, ,62.0, ,79.4, ,61, ,20, ,35,K,49.0,K,5.7,K,77.3, 
2,FivePoints,San Joaquin Valley,Sep 2014,6.80, ,0.00, ,543,K,11.8, ,91.9, ,59.5,K,75.7, ,64, ,23, ,40, ,48.6, ,5.6,K,76.4,K
2,FivePoints,San Joaquin Valley,Oct 2014,5.28, ,0.91, ,408,K,8.8, ,83.9, ,50.2, ,66.2, ,65, ,23, ,41, ,40.9, ,5.5,K,68.4, 
2,FivePoints,San Joaquin Valley,Nov 2014,1.94, ,0.19, ,217, ,9.9, ,68.1, ,41.6, ,53.6, ,90, ,45, ,70, ,44.0, ,3.6, ,60.8, 
2,FivePoints,San Joaquin Valley,Dec 2014,1.27, ,3.03, ,153, ,10.6,K,59.6, ,43.0,K,50.6,K,92, ,65, ,82,K,45.0,K,5.0,K,56.7,K
2,FivePoints,San Joaquin Valley,Jan 2015,1.20, ,0.19,K,171, ,8.8, ,57.7, ,37.0, ,46.1, ,94, ,62, ,81, ,40.5, ,3.3, ,50.9, 
2,FivePoints,San Joaquin Valley,Feb 2015,2.63,K,0.33, ,297, ,9.8, ,69.4,K,41.2, ,54.7,K,88,K,44,K,67,K,43.6,K,5.0,K,55.7, 
